date,year,semester,team,rank,total_points
2017-01-01,2017,1,Bahamas,206,
2017-07-01,2017,2,Bahamas,206,
2018-01-01,2018,1,Bahamas,209,
2018-07-01,2018,2,Bahamas,210,
2019-01-01,2019,1,Bahamas,210,
2019-07-01,2019,2,Bahamas,195,
2020-01-01,2020,1,Bahamas,195,
2020-07-01,2020,2,Bahamas,196,
2021-01-01,2021,1,Bahamas,201,
2021-07-01,2021,2,Bahamas,201,
2022-01-01,2022,1,Bahamas,204,
2022-07-01,2022,2,Bahamas,203,
2023-01-01,2023,1,Bahamas,197,
2023-07-01,2023,2,Bahamas,202,
2024-01-01,2024,1,Bahamas,203,
2024-07-01,2024,2,Bahamas,205,
2002-01-01,2002,1,Bahrain,105,
2002-07-01,2002,2,Bahrain,105,
2003-01-01,2003,1,Bahrain,104,
2003-07-01,2003,2,Bahrain,64,
2004-01-01,2004,1,Bahrain,51,
2004-07-01,2004,2,Bahrain,49,
2005-01-01,2005,1,Bahrain,50,
2005-07-01,2005,2,Bahrain,53,
2006-01-01,2006,1,Bahrain,95,
2006-07-01,2006,2,Bahrain,97,
2007-01-01,2007,1,Bahrain,88,
2007-07-01,2007,2,Bahrain,102,
2008-01-01,2008,1,Bahrain,72,
2008-07-01,2008,2,Bahrain,80,
2009-01-01,2009,1,Bahrain,65,
2009-07-01,2009,2,Bahrain,60,
2010-01-01,2010,1,Bahrain,69,
2010-07-01,2010,2,Bahrain,92,
2011-01-01,2011,1,Bahrain,99,
2011-07-01,2011,2,Bahrain,101,
2012-01-01,2012,1,Bahrain,103,
2012-07-01,2012,2,Bahrain,119,
2013-01-01,2013,1,Bahrain,118,
2013-07-01,2013,2,Bahrain,110,
2014-01-01,2014,1,Bahrain,105,
2014-07-01,2014,2,Bahrain,122,
2015-01-01,2015,1,Bahrain,113,
2015-07-01,2015,2,Bahrain,124,
2016-01-01,2016,1,Bahrain,128,
2016-07-01,2016,2,Bahrain,123,
2017-01-01,2017,1,Bahrain,123,
2017-07-01,2017,2,Bahrain,115,
2018-01-01,2018,1,Bahrain,112,
2018-07-01,2018,2,Bahrain,113,
2019-01-01,2019,1,Bahrain,110,
2019-07-01,2019,2,Bahrain,99,
2020-01-01,2020,1,Bahrain,99,
2020-07-01,2020,2,Bahrain,97,
2021-01-01,2021,1,Bahrain,98,
2021-07-01,2021,2,Bahrain,91,
2022-01-01,2022,1,Bahrain,85,
2022-07-01,2022,2,Bahrain,85,
2023-01-01,2023,1,Bahrain,86,
2023-07-01,2023,2,Bahrain,86,
2024-01-01,2024,1,Bahrain,80,
2024-07-01,2024,2,Bahrain,81,
2002-01-01,2002,1,Bangladesh,151,
2002-07-01,2002,2,Bangladesh,159,
2003-01-01,2003,1,Bangladesh,146,
2003-07-01,2003,2,Bangladesh,151,
2004-01-01,2004,1,Bangladesh,157,
2004-07-01,2004,2,Bangladesh,166,
2005-01-01,2005,1,Bangladesh,167,
2005-07-01,2005,2,Bangladesh,161,
2006-01-01,2006,1,Bangladesh,144,
2006-07-01,2006,2,Bangladesh,144,
2007-01-01,2007,1,Bangladesh,172,
2007-07-01,2007,2,Bangladesh,168,
2008-01-01,2008,1,Bangladesh,182,
2008-07-01,2008,2,Bangladesh,174,
2009-01-01,2009,1,Bangladesh,168,
2009-07-01,2009,2,Bangladesh,148,
2010-01-01,2010,1,Bangladesh,152,
2010-07-01,2010,2,Bangladesh,158,
2011-01-01,2011,1,Bangladesh,146,
2011-07-01,2011,2,Bangladesh,157,
2012-01-01,2012,1,Bangladesh,151,
2012-07-01,2012,2,Bangladesh,168,
2013-01-01,2013,1,Bangladesh,152,
2013-07-01,2013,2,Bangladesh,164,
2014-01-01,2014,1,Bangladesh,163,
2014-07-01,2014,2,Bangladesh,165,
2015-01-01,2015,1,Bangladesh,169,
2015-07-01,2015,2,Bangladesh,182,
2016-01-01,2016,1,Bangladesh,183,
2016-07-01,2016,2,Bangladesh,185,
2017-01-01,2017,1,Bangladesh,190,
2017-07-01,2017,2,Bangladesh,197,
2018-01-01,2018,1,Bangladesh,192,
2018-07-01,2018,2,Bangladesh,192,
2019-01-01,2019,1,Bangladesh,183,
2019-07-01,2019,2,Bangladesh,187,
2020-01-01,2020,1,Bangladesh,187,
2020-07-01,2020,2,Bangladesh,186,
2021-01-01,2021,1,Bangladesh,184,
2021-07-01,2021,2,Bangladesh,186,
2022-01-01,2022,1,Bangladesh,192,
2022-07-01,2022,2,Bangladesh,192,
2023-01-01,2023,1,Bangladesh,189,
2023-07-01,2023,2,Bangladesh,183,
2024-01-01,2024,1,Bangladesh,184,
2024-07-01,2024,2,Bangladesh,185,
2002-01-01,2002,1,Barbados,109,
2002-07-01,2002,2,Barbados,99,
2003-01-01,2003,1,Barbados,95,
2003-07-01,2003,2,Barbados,124,
2004-01-01,2004,1,Barbados,116,
2004-07-01,2004,2,Barbados,121,
2005-01-01,2005,1,Barbados,120,
2005-07-01,2005,2,Barbados,116,
2006-01-01,2006,1,Barbados,153,
2006-07-01,2006,2,Barbados,98,
2007-01-01,2007,1,Barbados,118,
2007-07-01,2007,2,Barbados,128,
2008-01-01,2008,1,Barbados,137,
2008-07-01,2008,2,Barbados,122,
2009-01-01,2009,1,Barbados,105,
2009-07-01,2009,2,Barbados,128,
2010-01-01,2010,1,Barbados,127,
2010-07-01,2010,2,Barbados,130,
2011-01-01,2011,1,Barbados,144,
2011-07-01,2011,2,Barbados,165,
2012-01-01,2012,1,Barbados,170,
2012-07-01,2012,2,Barbados,143,
2013-01-01,2013,1,Barbados,147,
2013-07-01,2013,2,Barbados,166,
2014-01-01,2014,1,Barbados,169,
2014-07-01,2014,2,Barbados,144,
2015-01-01,2015,1,Barbados,141,
2015-07-01,2015,2,Barbados,145,
2016-01-01,2016,1,Barbados,156,
2016-07-01,2016,2,Barbados,155,
2017-01-01,2017,1,Barbados,181,
2017-07-01,2017,2,Barbados,155,
2018-01-01,2018,1,Barbados,162,
2018-07-01,2018,2,Barbados,162,
2019-01-01,2019,1,Barbados,164,
2019-07-01,2019,2,Barbados,162,
2020-01-01,2020,1,Barbados,162,
2020-07-01,2020,2,Barbados,162,
2021-01-01,2021,1,Barbados,162,
2021-07-01,2021,2,Barbados,162,
2022-01-01,2022,1,Barbados,166,
2022-07-01,2022,2,Barbados,166,
2023-01-01,2023,1,Barbados,166,
2023-07-01,2023,2,Barbados,178,
2024-01-01,2024,1,Barbados,177,
2024-07-01,2024,2,Barbados,177,
2002-01-01,2002,1,Belarus,83,
2002-07-01,2002,2,Belarus,74,
2003-01-01,2003,1,Belarus,83,
2003-07-01,2003,2,Belarus,90,
2004-01-01,2004,1,Belarus,85,
2004-07-01,2004,2,Belarus,69,
2005-01-01,2005,1,Belarus,62,
2005-07-01,2005,2,Belarus,62,
2006-01-01,2006,1,Belarus,74,
2006-07-01,2006,2,Belarus,70,
2007-01-01,2007,1,Belarus,71,
2007-07-01,2007,2,Belarus,60,
2008-01-01,2008,1,Belarus,57,
2008-07-01,2008,2,Belarus,84,
2009-01-01,2009,1,Belarus,74,
2009-07-01,2009,2,Belarus,80,
2010-01-01,2010,1,Belarus,77,
2010-07-01,2010,2,Belarus,38,
2011-01-01,2011,1,Belarus,42,
2011-07-01,2011,2,Belarus,64,
2012-01-01,2012,1,Belarus,77,
2012-07-01,2012,2,Belarus,65,
2013-01-01,2013,1,Belarus,78,
2013-07-01,2013,2,Belarus,81,
2014-01-01,2014,1,Belarus,81,
2014-07-01,2014,2,Belarus,99,
2015-01-01,2015,1,Belarus,100,
2015-07-01,2015,2,Belarus,67,
2016-01-01,2016,1,Belarus,72,
2016-07-01,2016,2,Belarus,74,
2017-01-01,2017,1,Belarus,71,
2017-07-01,2017,2,Belarus,92,
2018-01-01,2018,1,Belarus,79,
2018-07-01,2018,2,Belarus,76,
2019-01-01,2019,1,Belarus,82,
2019-07-01,2019,2,Belarus,87,
2020-01-01,2020,1,Belarus,87,
2020-07-01,2020,2,Belarus,88,
2021-01-01,2021,1,Belarus,89,
2021-07-01,2021,2,Belarus,94,
2022-01-01,2022,1,Belarus,96,
2022-07-01,2022,2,Belarus,97,
2023-01-01,2023,1,Belarus,98,
2023-07-01,2023,2,Belarus,95,
2024-01-01,2024,1,Belarus,99,
2024-07-01,2024,2,Belarus,98,
2002-01-01,2002,1,Belgium,19,
2002-07-01,2002,2,Belgium,17,
2003-01-01,2003,1,Belgium,18,
2003-07-01,2003,2,Belgium,16,
2004-01-01,2004,1,Belgium,24,
2004-07-01,2004,2,Belgium,45,
2005-01-01,2005,1,Belgium,50,
2005-07-01,2005,2,Belgium,56,
2006-01-01,2006,1,Belgium,58,
2006-07-01,2006,2,Belgium,53,
2007-01-01,2007,1,Belgium,70,
2007-07-01,2007,2,Belgium,49,
2008-01-01,2008,1,Belgium,46,
2008-07-01,2008,2,Belgium,54,
2009-01-01,2009,1,Belgium,62,
2009-07-01,2009,2,Belgium,66,
2010-01-01,2010,1,Belgium,48,
2010-07-01,2010,2,Belgium,57,
2011-01-01,2011,1,Belgium,37,
2011-07-01,2011,2,Belgium,41,
2012-01-01,2012,1,Belgium,53,
2012-07-01,2012,2,Belgium,21,
2013-01-01,2013,1,Belgium,10,
2013-07-01,2013,2,Belgium,11,
2014-01-01,2014,1,Belgium,5,
2014-07-01,2014,2,Belgium,4,
2015-01-01,2015,1,Belgium,3,
2015-07-01,2015,2,Belgium,1,
2016-01-01,2016,1,Belgium,2,
2016-07-01,2016,2,Belgium,5,
2017-01-01,2017,1,Belgium,10,
2017-07-01,2017,2,Belgium,5,
2018-01-01,2018,1,Belgium,5,
2018-07-01,2018,2,Belgium,1,
2019-01-01,2019,1,Belgium,1,
2019-07-01,2019,2,Belgium,1,
2020-01-01,2020,1,Belgium,1,
2020-07-01,2020,2,Belgium,1,
2021-01-01,2021,1,Belgium,1,
2021-07-01,2021,2,Belgium,1,
2022-01-01,2022,1,Belgium,2,
2022-07-01,2022,2,Belgium,4,
2023-01-01,2023,1,Belgium,5,
2023-07-01,2023,2,Belgium,4,
2024-01-01,2024,1,Belgium,6,
2024-07-01,2024,2,Belgium,8,
2002-01-01,2002,1,Belize,158,
2002-07-01,2002,2,Belize,158,
2003-01-01,2003,1,Belize,167,
2003-07-01,2003,2,Belize,174,
2004-01-01,2004,1,Belize,179,
2004-07-01,2004,2,Belize,180,
2005-01-01,2005,1,Belize,179,
2005-07-01,2005,2,Belize,180,
2006-01-01,2006,1,Belize,196,
2006-07-01,2006,2,Belize,197,
2007-01-01,2007,1,Belize,199,
2007-07-01,2007,2,Belize,202,
2008-01-01,2008,1,Belize,175,
2008-07-01,2008,2,Belize,173,
2009-01-01,2009,1,Belize,176,
2009-07-01,2009,2,Belize,172,
2010-01-01,2010,1,Belize,181,
2010-07-01,2010,2,Belize,171,
2011-01-01,2011,1,Belize,147,
2011-07-01,2011,2,Belize,141,
2012-01-01,2012,1,Belize,131,
2012-07-01,2012,2,Belize,167,
2013-01-01,2013,1,Belize,130,
2013-07-01,2013,2,Belize,159,
2014-01-01,2014,1,Belize,161,
2014-07-01,2014,2,Belize,175,
2015-01-01,2015,1,Belize,118,
2015-07-01,2015,2,Belize,127,
2016-01-01,2016,1,Belize,164,
2016-07-01,2016,2,Belize,163,
2017-01-01,2017,1,Belize,167,
2017-07-01,2017,2,Belize,158,
2018-01-01,2018,1,Belize,163,
2018-07-01,2018,2,Belize,160,
2019-01-01,2019,1,Belize,166,
2019-07-01,2019,2,Belize,170,
2020-01-01,2020,1,Belize,170,
2020-07-01,2020,2,Belize,170,
2021-01-01,2021,1,Belize,170,
2021-07-01,2021,2,Belize,170,
2022-01-01,2022,1,Belize,175,
2022-07-01,2022,2,Belize,176,
2023-01-01,2023,1,Belize,177,
2023-07-01,2023,2,Belize,182,
2024-01-01,2024,1,Belize,183,
2024-07-01,2024,2,Belize,178,
2002-01-01,2002,1,Benin,149,
2002-07-01,2002,2,Benin,146,
2003-01-01,2003,1,Benin,123,
2003-07-01,2003,2,Benin,121,
2004-01-01,2004,1,Benin,120,
2004-07-01,2004,2,Benin,122,
2005-01-01,2005,1,Benin,125,
2005-07-01,2005,2,Benin,114,
2006-01-01,2006,1,Benin,107,
2006-07-01,2006,2,Benin,114,
2007-01-01,2007,1,Benin,85,
2007-07-01,2007,2,Benin,97,
2008-01-01,2008,1,Benin,99,
2008-07-01,2008,2,Benin,101,
2009-01-01,2009,1,Benin,83,
2009-07-01,2009,2,Benin,59,
2010-01-01,2010,1,Benin,61,
2010-07-01,2010,2,Benin,71,
2011-01-01,2011,1,Benin,86,
2011-07-01,2011,2,Benin,124,
2012-01-01,2012,1,Benin,78,
2012-07-01,2012,2,Benin,75,
2013-01-01,2013,1,Benin,115,
2013-07-01,2013,2,Benin,99,
2014-01-01,2014,1,Benin,91,
2014-07-01,2014,2,Benin,89,
2015-01-01,2015,1,Benin,96,
2015-07-01,2015,2,Benin,78,
2016-01-01,2016,1,Benin,68,
2016-07-01,2016,2,Benin,66,
2017-01-01,2017,1,Benin,93,
2017-07-01,2017,2,Benin,82,
2018-01-01,2018,1,Benin,88,
2018-07-01,2018,2,Benin,94,
2019-01-01,2019,1,Benin,88,
2019-07-01,2019,2,Benin,84,
2020-01-01,2020,1,Benin,84,
2020-07-01,2020,2,Benin,83,
2021-01-01,2021,1,Benin,82,
2021-07-01,2021,2,Benin,83,
2022-01-01,2022,1,Benin,91,
2022-07-01,2022,2,Benin,91,
2023-01-01,2023,1,Benin,93,
2023-07-01,2023,2,Benin,97,
2024-01-01,2024,1,Benin,91,
2024-07-01,2024,2,Benin,94,
2002-01-01,2002,1,Bermuda,167,
2002-07-01,2002,2,Bermuda,172,
2003-01-01,2003,1,Bermuda,181,
2003-07-01,2003,2,Bermuda,183,
2004-01-01,2004,1,Bermuda,162,
2004-07-01,2004,2,Bermuda,157,
2005-01-01,2005,1,Bermuda,157,
2005-07-01,2005,2,Bermuda,162,
2006-01-01,2006,1,Bermuda,161,
2006-07-01,2006,2,Bermuda,107,
2007-01-01,2007,1,Bermuda,130,
2007-07-01,2007,2,Bermuda,147,
2008-01-01,2008,1,Bermuda,118,
2008-07-01,2008,2,Bermuda,124,
2009-01-01,2009,1,Bermuda,142,
2009-07-01,2009,2,Bermuda,141,
2010-01-01,2010,1,Bermuda,158,
2010-07-01,2010,2,Bermuda,174,
2011-01-01,2011,1,Bermuda,184,
2011-07-01,2011,2,Bermuda,107,
2012-01-01,2012,1,Bermuda,117,
2012-07-01,2012,2,Bermuda,157,
2013-01-01,2013,1,Bermuda,157,
2013-07-01,2013,2,Bermuda,175,
2014-01-01,2014,1,Bermuda,173,
2014-07-01,2014,2,Bermuda,179,
2015-01-01,2015,1,Bermuda,136,
2015-07-01,2015,2,Bermuda,159,
2016-01-01,2016,1,Bermuda,188,
2016-07-01,2016,2,Bermuda,187,
2017-01-01,2017,1,Bermuda,184,
2017-07-01,2017,2,Bermuda,183,
2018-01-01,2018,1,Bermuda,180,
2018-07-01,2018,2,Bermuda,176,
2019-01-01,2019,1,Bermuda,174,
2019-07-01,2019,2,Bermuda,168,
2020-01-01,2020,1,Bermuda,168,
2020-07-01,2020,2,Bermuda,169,
2021-01-01,2021,1,Bermuda,168,
2021-07-01,2021,2,Bermuda,166,
2022-01-01,2022,1,Bermuda,170,
2022-07-01,2022,2,Bermuda,169,
2023-01-01,2023,1,Bermuda,173,
2023-07-01,2023,2,Bermuda,171,
2024-01-01,2024,1,Bermuda,171,
2024-07-01,2024,2,Bermuda,166,
2002-01-01,2002,1,Bhutan,198,
2002-07-01,2002,2,Bhutan,198,
2003-01-01,2003,1,Bhutan,190,
2003-07-01,2003,2,Bhutan,187,
2004-01-01,2004,1,Bhutan,188,
2004-07-01,2004,2,Bhutan,186,
2005-01-01,2005,1,Bhutan,187,
2005-07-01,2005,2,Bhutan,190,
2006-01-01,2006,1,Bhutan,187,
2006-07-01,2006,2,Bhutan,191,
2007-01-01,2007,1,Bhutan,196,
2007-07-01,2007,2,Bhutan,199,
2008-01-01,2008,1,Bhutan,190,
2008-07-01,2008,2,Bhutan,187,
2009-01-01,2009,1,Bhutan,194,
2009-07-01,2009,2,Bhutan,195,
2010-01-01,2010,1,Bhutan,197,
2010-07-01,2010,2,Bhutan,196,
2011-01-01,2011,1,Bhutan,200,
2011-07-01,2011,2,Bhutan,202,
2012-01-01,2012,1,Bhutan,205,
2012-07-01,2012,2,Bhutan,207,
2013-01-01,2013,1,Bhutan,207,
2013-07-01,2013,2,Bhutan,207,
2014-01-01,2014,1,Bhutan,208,
2014-07-01,2014,2,Bhutan,209,
2015-01-01,2015,1,Bhutan,166,
2015-07-01,2015,2,Bhutan,188,
2016-01-01,2016,1,Bhutan,192,
2016-07-01,2016,2,Bhutan,177,
2017-01-01,2017,1,Bhutan,164,
2017-07-01,2017,2,Bhutan,187,
2018-01-01,2018,1,Bhutan,190,
2018-07-01,2018,2,Bhutan,186,
2019-01-01,2019,1,Bhutan,186,
2019-07-01,2019,2,Bhutan,189,
2020-01-01,2020,1,Bhutan,189,
2020-07-01,2020,2,Bhutan,189,
2021-01-01,2021,1,Bhutan,187,
2021-07-01,2021,2,Bhutan,185,
2022-01-01,2022,1,Bhutan,186,
2022-07-01,2022,2,Bhutan,185,
2023-01-01,2023,1,Bhutan,185,
2023-07-01,2023,2,Bhutan,184,
2024-01-01,2024,1,Bhutan,182,
2024-07-01,2024,2,Bhutan,182,
2002-01-01,2002,1,Bolivia,74,
2002-07-01,2002,2,Bolivia,92,
2003-01-01,2003,1,Bolivia,114,
2003-07-01,2003,2,Bolivia,99,
2004-01-01,2004,1,Bolivia,99,
2004-07-01,2004,2,Bolivia,94,
2005-01-01,2005,1,Bolivia,99,
2005-07-01,2005,2,Bolivia,97,
2006-01-01,2006,1,Bolivia,86,
2006-07-01,2006,2,Bolivia,101,
2007-01-01,2007,1,Bolivia,68,
2007-07-01,2007,2,Bolivia,108,
2008-01-01,2008,1,Bolivia,71,
2008-07-01,2008,2,Bolivia,58,
2009-01-01,2009,1,Bolivia,63,
2009-07-01,2009,2,Bolivia,56,
2010-01-01,2010,1,Bolivia,53,
2010-07-01,2010,2,Bolivia,96,
2011-01-01,2011,1,Bolivia,80,
2011-07-01,2011,2,Bolivia,108,
2012-01-01,2012,1,Bolivia,83,
2012-07-01,2012,2,Bolivia,42,
2013-01-01,2013,1,Bolivia,68,
2013-07-01,2013,2,Bolivia,70,
2014-01-01,2014,1,Bolivia,71,
2014-07-01,2014,2,Bolivia,85,
2015-01-01,2015,1,Bolivia,66,
2015-07-01,2015,2,Bolivia,68,
2016-01-01,2016,1,Bolivia,109,
2016-07-01,2016,2,Bolivia,95,
2017-01-01,2017,1,Bolivia,67,
2017-07-01,2017,2,Bolivia,49,
2018-01-01,2018,1,Bolivia,62,
2018-07-01,2018,2,Bolivia,59,
2019-01-01,2019,1,Bolivia,62,
2019-07-01,2019,2,Bolivia,75,
2020-01-01,2020,1,Bolivia,75,
2020-07-01,2020,2,Bolivia,79,
2021-01-01,2021,1,Bolivia,81,
2021-07-01,2021,2,Bolivia,77,
2022-01-01,2022,1,Bolivia,81,
2022-07-01,2022,2,Bolivia,82,
2023-01-01,2023,1,Bolivia,83,
2023-07-01,2023,2,Bolivia,85,
2024-01-01,2024,1,Bolivia,89,
2024-07-01,2024,2,Bolivia,79,
2002-01-01,2002,1,Bosnia and Herzegovina,73,
2002-07-01,2002,2,Bosnia and Herzegovina,87,
2003-01-01,2003,1,Bosnia and Herzegovina,80,
2003-07-01,2003,2,Bosnia and Herzegovina,59,
2004-01-01,2004,1,Bosnia and Herzegovina,73,
2004-07-01,2004,2,Bosnia and Herzegovina,79,
2005-01-01,2005,1,Bosnia and Herzegovina,77,
2005-07-01,2005,2,Bosnia and Herzegovina,66,
2006-01-01,2006,1,Bosnia and Herzegovina,44,
2006-07-01,2006,2,Bosnia and Herzegovina,59,
2007-01-01,2007,1,Bosnia and Herzegovina,27,
2007-07-01,2007,2,Bosnia and Herzegovina,51,
2008-01-01,2008,1,Bosnia and Herzegovina,74,
2008-07-01,2008,2,Bosnia and Herzegovina,61,
2009-01-01,2009,1,Bosnia and Herzegovina,44,
2009-07-01,2009,2,Bosnia and Herzegovina,51,
2010-01-01,2010,1,Bosnia and Herzegovina,57,
2010-07-01,2010,2,Bosnia and Herzegovina,44,
2011-01-01,2011,1,Bosnia and Herzegovina,41,
2011-07-01,2011,2,Bosnia and Herzegovina,20,
2012-01-01,2012,1,Bosnia and Herzegovina,30,
2012-07-01,2012,2,Bosnia and Herzegovina,27,
2013-01-01,2013,1,Bosnia and Herzegovina,14,
2013-07-01,2013,2,Bosnia and Herzegovina,19,
2014-01-01,2014,1,Bosnia and Herzegovina,19,
2014-07-01,2014,2,Bosnia and Herzegovina,29,
2015-01-01,2015,1,Bosnia and Herzegovina,26,
2015-07-01,2015,2,Bosnia and Herzegovina,22,
2016-01-01,2016,1,Bosnia and Herzegovina,29,
2016-07-01,2016,2,Bosnia and Herzegovina,27,
2017-01-01,2017,1,Bosnia and Herzegovina,30,
2017-07-01,2017,2,Bosnia and Herzegovina,37,
2018-01-01,2018,1,Bosnia and Herzegovina,40,
2018-07-01,2018,2,Bosnia and Herzegovina,34,
2019-01-01,2019,1,Bosnia and Herzegovina,39,
2019-07-01,2019,2,Bosnia and Herzegovina,49,
2020-01-01,2020,1,Bosnia and Herzegovina,49,
2020-07-01,2020,2,Bosnia and Herzegovina,55,
2021-01-01,2021,1,Bosnia and Herzegovina,55,
2021-07-01,2021,2,Bosnia and Herzegovina,61,
2022-01-01,2022,1,Bosnia and Herzegovina,57,
2022-07-01,2022,2,Bosnia and Herzegovina,57,
2023-01-01,2023,1,Bosnia and Herzegovina,62,
2023-07-01,2023,2,Bosnia and Herzegovina,69,
2024-01-01,2024,1,Bosnia and Herzegovina,75,
2024-07-01,2024,2,Bosnia and Herzegovina,74,
2002-01-01,2002,1,Botswana,136,
2002-07-01,2002,2,Botswana,136,
2003-01-01,2003,1,Botswana,127,
2003-07-01,2003,2,Botswana,112,
2004-01-01,2004,1,Botswana,109,
2004-07-01,2004,2,Botswana,102,
2005-01-01,2005,1,Botswana,101,
2005-07-01,2005,2,Botswana,102,
2006-01-01,2006,1,Botswana,105,
2006-07-01,2006,2,Botswana,108,
2007-01-01,2007,1,Botswana,101,
2007-07-01,2007,2,Botswana,103,
2008-01-01,2008,1,Botswana,112,
2008-07-01,2008,2,Botswana,117,
2009-01-01,2009,1,Botswana,130,
2009-07-01,2009,2,Botswana,117,
2010-01-01,2010,1,Botswana,93,
2010-07-01,2010,2,Botswana,53,
2011-01-01,2011,1,Botswana,71,
2011-07-01,2011,2,Botswana,95,
2012-01-01,2012,1,Botswana,113,
2012-07-01,2012,2,Botswana,121,
2013-01-01,2013,1,Botswana,116,
2013-07-01,2013,2,Botswana,97,
2014-01-01,2014,1,Botswana,99,
2014-07-01,2014,2,Botswana,107,
2015-01-01,2015,1,Botswana,120,
2015-07-01,2015,2,Botswana,95,
2016-01-01,2016,1,Botswana,89,
2016-07-01,2016,2,Botswana,112,
2017-01-01,2017,1,Botswana,138,
2017-07-01,2017,2,Botswana,150,
2018-01-01,2018,1,Botswana,137,
2018-07-01,2018,2,Botswana,145,
2019-01-01,2019,1,Botswana,147,
2019-07-01,2019,2,Botswana,148,
2020-01-01,2020,1,Botswana,148,
2020-07-01,2020,2,Botswana,146,
2021-01-01,2021,1,Botswana,150,
2021-07-01,2021,2,Botswana,148,
2022-01-01,2022,1,Botswana,149,
2022-07-01,2022,2,Botswana,149,
2023-01-01,2023,1,Botswana,147,
2023-07-01,2023,2,Botswana,145,
2024-01-01,2024,1,Botswana,145,
2024-07-01,2024,2,Botswana,136,
2002-01-01,2002,1,Brazil,1,
2002-07-01,2002,2,Brazil,1,
2003-01-01,2003,1,Brazil,1,
2003-07-01,2003,2,Brazil,1,
2004-01-01,2004,1,Brazil,1,
2004-07-01,2004,2,Brazil,1,
2005-01-01,2005,1,Brazil,1,
2005-07-01,2005,2,Brazil,1,
2006-01-01,2006,1,Brazil,1,
2006-07-01,2006,2,Brazil,1,
2007-01-01,2007,1,Brazil,1,
2007-07-01,2007,2,Brazil,2,
2008-01-01,2008,1,Brazil,4,
2008-07-01,2008,2,Brazil,5,
2009-01-01,2009,1,Brazil,1,
2009-07-01,2009,2,Brazil,2,
2010-01-01,2010,1,Brazil,3,
2010-07-01,2010,2,Brazil,4,
2011-01-01,2011,1,Brazil,4,
2011-07-01,2011,2,Brazil,6,
2012-01-01,2012,1,Brazil,11,
2012-07-01,2012,2,Brazil,18,
2013-01-01,2013,1,Brazil,9,
2013-07-01,2013,2,Brazil,10,
2014-01-01,2014,1,Brazil,7,
2014-07-01,2014,2,Brazil,6,
2015-01-01,2015,1,Brazil,6,
2015-07-01,2015,2,Brazil,6,
2016-01-01,2016,1,Brazil,9,
2016-07-01,2016,2,Brazil,2,
2017-01-01,2017,1,Brazil,2,
2017-07-01,2017,2,Brazil,2,
2018-01-01,2018,1,Brazil,4,
2018-07-01,2018,2,Brazil,3,
2019-01-01,2019,1,Brazil,3,
2019-07-01,2019,2,Brazil,3,
2020-01-01,2020,1,Brazil,3,
2020-07-01,2020,2,Brazil,3,
2021-01-01,2021,1,Brazil,3,
2021-07-01,2021,2,Brazil,2,
2022-01-01,2022,1,Brazil,1,
2022-07-01,2022,2,Brazil,1,
2023-01-01,2023,1,Brazil,3,
2023-07-01,2023,2,Brazil,5,
2024-01-01,2024,1,Brazil,5,
2024-07-01,2024,2,Brazil,5,
2002-01-01,2002,1,British Virgin Islands,162,
2002-07-01,2002,2,British Virgin Islands,161,
2003-01-01,2003,1,British Virgin Islands,168,
2003-07-01,2003,2,British Virgin Islands,175,
2004-01-01,2004,1,British Virgin Islands,178,
2004-07-01,2004,2,British Virgin Islands,164,
2005-01-01,2005,1,British Virgin Islands,165,
2005-07-01,2005,2,British Virgin Islands,171,
2006-01-01,2006,1,British Virgin Islands,169,
2006-07-01,2006,2,British Virgin Islands,189,
2007-01-01,2007,1,British Virgin Islands,179,
2007-07-01,2007,2,British Virgin Islands,193,
2008-01-01,2008,1,British Virgin Islands,171,
2008-07-01,2008,2,British Virgin Islands,180,
2009-01-01,2009,1,British Virgin Islands,191,
2009-07-01,2009,2,British Virgin Islands,190,
2010-01-01,2010,1,British Virgin Islands,190,
2010-07-01,2010,2,British Virgin Islands,175,
2011-01-01,2011,1,British Virgin Islands,185,
2011-07-01,2011,2,British Virgin Islands,199,
2012-01-01,2012,1,British Virgin Islands,199,
2012-07-01,2012,2,British Virgin Islands,191,
2013-01-01,2013,1,British Virgin Islands,193,
2013-07-01,2013,2,British Virgin Islands,196,
2014-01-01,2014,1,British Virgin Islands,200,
2014-07-01,2014,2,British Virgin Islands,202,
2015-01-01,2015,1,British Virgin Islands,194,
2015-07-01,2015,2,British Virgin Islands,199,
2016-01-01,2016,1,British Virgin Islands,204,
2016-07-01,2016,2,British Virgin Islands,204,
2017-01-01,2017,1,British Virgin Islands,205,
2017-07-01,2017,2,British Virgin Islands,205,
2018-01-01,2018,1,British Virgin Islands,208,
2018-07-01,2018,2,British Virgin Islands,207,
2019-01-01,2019,1,British Virgin Islands,205,
2019-07-01,2019,2,British Virgin Islands,208,
2020-01-01,2020,1,British Virgin Islands,208,
2020-07-01,2020,2,British Virgin Islands,208,
2021-01-01,2021,1,British Virgin Islands,208,
2021-07-01,2021,2,British Virgin Islands,208,
2022-01-01,2022,1,British Virgin Islands,209,
2022-07-01,2022,2,British Virgin Islands,209,
2023-01-01,2023,1,British Virgin Islands,206,
2023-07-01,2023,2,British Virgin Islands,207,
2024-01-01,2024,1,British Virgin Islands,207,
2024-07-01,2024,2,British Virgin Islands,207,
2002-01-01,2002,1,Brunei Darussalam,189,
