date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2002-02-12,Honduras,Slovenia,2,0.0,0.0,0.0,0.0,5.0,-123.0,0.3300309860965169,3.0,-1.0,1,0,0,1.0,1.0,30.0,35.0,1571.0,1694.0,9.0,6.0,0.0,1.0
2002-02-13,Belgium,Norway,2,0.0,0.0,0.0,0.0,18.0,-46.0,0.43418479693076684,43.0,19.0,0,0,0,1.0,1.0,19.0,37.0,1866.0,1912.0,51.0,8.0,21.0,2.0
2002-02-13,Croatia,Bulgaria,1,0.0,0.0,0.0,0.0,27.0,455.0,0.9320864847027436,4.0,10.0,0,0,0,1.0,1.0,27.0,54.0,1930.0,1475.0,30.0,26.0,13.0,3.0
2002-02-13,Spain,Portugal,1,0.0,0.0,0.0,0.0,3.0,181.0,0.7392202541406678,32.0,14.0,0,0,0,1.0,1.0,4.0,7.0,2165.0,1984.0,67.0,35.0,31.0,17.0
2002-02-13,Ireland,Russia,2,0.0,0.0,0.0,0.0,0.0,-85.0,0.3800586409554767,-14.0,-4.0,0,0,0,1.0,1.0,,28.0,1691.0,1776.0,0.0,14.0,0.0,4.0
2002-02-13,Luxembourg,Albania,1,-0.6666666666666666,-0.3333333333333333,-1.3333333333333333,0.0,-50.0,-210.0,0.22990332333901797,0.0,0.0,0,0,0,1.0,1.0,145.0,95.0,1436.0,1646.0,0.0,0.0,0.0,0.0
2002-02-13,Greece,Sweden,1,0.0,0.0,0.0,0.0,-29.0,33.0,0.5473485180458647,-41.0,-17.0,0,0,0,1.0,1.0,49.0,20.0,1752.0,1719.0,10.0,51.0,2.0,19.0
2002-02-13,Germany,Israel,2,0.0,0.0,0.0,0.0,47.0,289.0,0.840723042661615,53.0,37.0,0,0,0,1.0,1.0,5.0,52.0,1923.0,1634.0,56.0,3.0,37.0,0.0
2002-02-13,France,Romania,2,0.0,0.0,0.0,0.0,23.0,455.0,0.9320864847027436,52.0,31.0,0,0,0,1.0,1.0,2.0,25.0,2082.0,1627.0,73.0,21.0,39.0,8.0
2002-02-13,Switzerland,Hungary,2,1.0,1.0,-1.0,0.0,3.0,186.0,0.7447304068650347,9.0,-1.0,1,0,0,1.0,1.0,64.0,67.0,1889.0,1703.0,41.0,32.0,14.0,15.0
2002-02-13,Cyprus,Czechia,0,-2.0,-1.0,1.0,0.0,-61.0,-425.0,0.07969511932764055,-3.0,-1.0,0,0,0,1.0,1.0,82.0,21.0,1301.0,1726.0,0.0,3.0,0.0,1.0
2002-02-13,Netherlands,England,1,0.0,0.0,0.0,0.0,-7.0,-59.0,0.41589904118632204,-19.0,-2.0,0,0,0,1.0,1.0,15.0,8.0,1961.0,2020.0,55.0,74.0,30.0,32.0
2002-02-13,Paraguay,Bolivia,1,0.0,0.0,-6.0,0.0,56.0,188.0,0.7469129214289432,21.0,7.0,0,0,0,1.0,1.0,18.0,74.0,1833.0,1645.0,27.0,6.0,7.0,0.0
2002-02-13,Wales,Argentina,1,0.0,0.0,0.0,0.0,-89.0,-415.0,0.08402058726172794,-80.0,-46.0,0,0,0,1.0,1.0,91.0,2.0,1698.0,2113.0,8.0,88.0,1.0,47.0
2002-02-13,Yugoslavia,Mexico,2,-2.3333333333333335,-1.3333333333333333,-0.3333333333333333,0.0,-10.0,0.0,0.5,-27.0,-3.0,1,0,0,1.0,1.0,16.0,6.0,,1858.0,33.0,60.0,14.0,17.0
2002-02-13,Italy,United States,2,-2.6,-1.8,-0.2,0.0,1.0,135.0,0.6850596089933503,46.0,36.0,0,0,0,1.0,1.0,10.0,11.0,1856.0,1721.0,83.0,37.0,45.0,9.0
2002-02-13,Saudi Arabia,Denmark,0,2.4,1.8,0.6,0.0,-25.0,-302.0,0.14950969845319736,-4.0,-5.0,0,0,0,1.0,1.0,38.0,13.0,1568.0,1870.0,19.0,23.0,4.0,9.0
2002-02-13,Jordan,Lithuania,2,-2.0,-0.5,1.5,0.0,0.0,399.0,0.9086140467149137,0.0,0.0,1,0,0,1.0,1.0,98.0,98.0,1690.0,1291.0,0.0,0.0,0.0,0.0
2002-02-13,Uruguay,South Korea,2,-0.4,-0.6,-1.4,0.0,-1.0,140.0,0.691236152414763,21.0,18.0,0,0,0,1.0,1.0,23.0,22.0,1892.0,1752.0,59.0,38.0,25.0,7.0
2002-02-13,Malta,Moldova,2,0.5,0.5,0.5,0.0,-13.0,-25.0,0.4640840730548977,0.0,0.0,0,0,0,1.0,1.0,116.0,103.0,1237.0,1262.0,0.0,0.0,0.0,0.0
2002-02-13,Poland,Northern Ireland,2,3.0,2.0,1.0,0.0,50.0,128.0,0.676301669492737,25.0,14.0,1,0,0,1.0,1.0,39.0,89.0,1729.0,1601.0,38.0,13.0,17.0,3.0
2002-02-13,Faroe Islands,Liechtenstein,2,0.0,1.0,2.0,0.0,30.0,478.0,0.940003038370024,0.0,0.0,1,0,0,1.0,1.0,120.0,150.0,1382.0,904.0,0.0,0.0,0.0,0.0
2002-02-14,Thailand,North Korea,0,1.6666666666666667,0.5,-1.6666666666666667,0.0,63.0,1.0,0.5014391117091528,-7.0,-1.0,0,0,0,1.0,1.0,62.0,125.0,1376.0,1375.0,0.0,7.0,0.0,1.0
2002-02-14,Qatar,Singapore,2,0.3999999999999999,-0.33333333333333326,-1.8,0.0,43.0,288.0,0.8399506946347535,3.0,0.0,1,0,0,1.0,1.0,68.0,111.0,1425.0,1137.0,3.0,0.0,0.0,0.0
2002-02-15,China,Slovenia,1,0.0,-1.0,-5.0,0.0,0.0,-271.0,0.1736464460559682,-6.0,-1.0,1,0,0,1.0,1.0,,35.0,1423.0,1694.0,0.0,6.0,0.0,1.0
2002-02-16,Qatar,Singapore,2,0.6499999999999999,0.19999999999999996,-2.0,3.0,43.0,288.0,0.8399506946347535,3.0,0.0,1,0,0,3.0,0.0,68.0,111.0,1425.0,1137.0,3.0,0.0,0.0,0.0
2002-02-16,Thailand,North Korea,1,0.25,-0.08333333333333326,-0.9166666666666667,-3.0,63.0,1.0,0.5014391117091528,-7.0,-1.0,0,0,0,0.0,3.0,62.0,125.0,1376.0,1375.0,0.0,7.0,0.0,1.0
2002-02-18,Gibraltar,Monaco,1,0.0,0.0,0.0,0.0,0.0,99.0,0.6387377491117249,0.0,0.0,1,0,0,1.0,1.0,205.0,,1002.0,903.0,0.0,0.0,0.0,0.0
2002-03-01,Iran,Venezuela,2,0.0,2.0,3.0,0.0,48.0,33.0,0.5473485180458647,18.0,3.0,1,0,0,1.0,1.0,33.0,81.0,1760.0,1727.0,18.0,0.0,3.0,0.0
2002-03-02,Botswana,Swaziland,2,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.0,0.0,0,0,0,1.0,1.0,136.0,147.0,1267.0,,0.0,0.0,0.0,0.0
2002-03-02,United States,Honduras,2,-1.0,-3.6,-0.8,0.0,19.0,150.0,0.7033850034718286,28.0,9.0,0,0,0,1.0,1.0,11.0,30.0,1721.0,1571.0,37.0,9.0,9.0,0.0
2002-03-07,Brazil,Iceland,2,2.5,3.5,-0.5,0.0,52.0,413.0,0.9150891110604187,111.0,76.0,0,0,0,1.0,1.0,1.0,53.0,1984.0,1571.0,114.0,3.0,76.0,0.0
2002-03-09,Samoa,Tonga,2,0.0,0.0,0.0,0.0,12.0,208.0,0.7680520031675839,0.0,0.0,0,0,0,1.0,1.0,161.0,173.0,728.0,520.0,0.0,0.0,0.0,0.0
2002-03-09,New Caledonia,Eastern Samoa,2,0.0,0.0,0.0,0.0,0.0,917.0,0.9949266937058243,0.0,0.0,1,0,0,1.0,1.0,185.0,,1286.0,369.0,0.0,0.0,0.0,0.0
2002-03-10,Swaziland,Lesotho,2,0.0,2.0,6.0,0.0,-10.0,0.0,0.5,0.0,0.0,0,0,0,1.0,1.0,147.0,137.0,,1205.0,0.0,0.0,0.0,0.0
2002-03-10,United States,Ecuador,2,-0.25,1.0,-0.3,0.0,20.0,-212.0,0.22787132653141615,24.0,4.0,0,0,0,1.0,1.0,11.0,31.0,1721.0,1933.0,37.0,13.0,9.0,5.0
2002-03-12,Papua New Guinea,New Caledonia,2,-3.0,-10.0,0.0,0.0,5.0,-151.0,0.29541540733727906,0.0,0.0,1,0,0,1.0,1.0,180.0,185.0,1135.0,1286.0,0.0,0.0,0.0,0.0
2002-03-12,Tonga,Eastern Samoa,2,0.0,0.0,-8.0,0.0,0.0,151.0,0.704584592662721,0.0,0.0,1,0,0,1.0,1.0,173.0,,520.0,369.0,0.0,0.0,0.0,0.0
2002-03-13,Mexico,Albania,2,1.0,1.0,-0.25,0.0,89.0,212.0,0.7721286734685839,60.0,17.0,1,0,0,1.0,1.0,6.0,95.0,1858.0,1646.0,60.0,0.0,17.0,0.0
2002-03-13,Tunisia,South Korea,1,0.09999999999999998,-0.6,-0.8999999999999999,0.0,-14.0,-116.0,0.33900090875364175,-20.0,-4.0,0,0,0,1.0,1.0,36.0,22.0,1636.0,1752.0,18.0,38.0,3.0,7.0
2002-03-14,Samoa,Eastern Samoa,2,3.0,1.0,-8.5,0.0,0.0,359.0,0.8876112598598545,0.0,0.0,0,0,0,1.0,1.0,161.0,,728.0,369.0,0.0,0.0,0.0,0.0
2002-03-14,Papua New Guinea,Tonga,2,1.5,0.5,-1.0,0.0,-7.0,615.0,0.9718108649534383,0.0,0.0,1,0,0,1.0,1.0,180.0,173.0,1135.0,520.0,0.0,0.0,0.0,0.0
2002-03-14,Estonia,Saudi Arabia,2,-1.8,-1.2,-0.6,0.0,-47.0,-229.0,0.21111293178984536,-19.0,-4.0,1,0,0,1.0,1.0,85.0,38.0,1339.0,1568.0,0.0,19.0,0.0,4.0
2002-03-16,Samoa,Papua New Guinea,0,0.0,-1.0,-0.5,0.0,19.0,-407.0,0.08763334779453696,0.0,0.0,0,0,0,1.0,1.0,161.0,180.0,728.0,1135.0,0.0,0.0,0.0,0.0
2002-03-16,New Caledonia,Tonga,2,0.5,3.1666666666666665,-1.0,0.0,-12.0,766.0,0.9879842735761788,0.0,0.0,1,0,0,1.0,1.0,185.0,173.0,1286.0,520.0,0.0,0.0,0.0,0.0
2002-03-16,Mauritius,Madagascar,0,0.0,0.0,0.0,0.0,-9.0,-309.0,0.14445792510730254,0.0,0.0,0,0,0,1.0,1.0,128.0,119.0,1073.0,1382.0,0.0,0.0,0.0,0.0
2002-03-16,Botswana,Namibia,2,3.0,6.0,2.0,0.0,-31.0,-36.0,0.4483764526890395,0.0,0.0,0,0,0,1.0,1.0,136.0,105.0,1267.0,1303.0,0.0,0.0,0.0,0.0
2002-03-17,Sri Lanka,Pakistan,1,0.0,0.0,0.0,0.0,39.0,15.0,0.5215733330511455,0.0,0.0,0,0,0,1.0,1.0,142.0,181.0,827.0,812.0,0.0,0.0,0.0,0.0
2002-03-18,Samoa,New Caledonia,0,0.0,-4.0,0.0,0.0,24.0,-558.0,0.03871267794717751,0.0,0.0,0,0,0,1.0,1.0,161.0,185.0,728.0,1286.0,0.0,0.0,0.0,0.0
2002-03-18,Papua New Guinea,Eastern Samoa,2,3.0,3.6666666666666665,-6.666666666666666,0.0,0.0,766.0,0.9879842735761788,0.0,0.0,1,0,0,1.0,1.0,180.0,,1135.0,369.0,0.0,0.0,0.0,0.0
2002-03-19,Sri Lanka,Pakistan,1,0.0,0.0,0.0,0.0,39.0,15.0,0.5215733330511455,0.0,0.0,0,0,0,1.0,1.0,142.0,181.0,827.0,812.0,0.0,0.0,0.0,0.0
2002-03-20,South Korea,Finland,2,-1.9333333333333336,-1.4,1.0666666666666667,0.0,19.0,210.0,0.770096676660982,38.0,7.0,1,0,0,1.0,1.0,22.0,41.0,1752.0,1542.0,38.0,0.0,7.0,0.0
2002-03-20,Saudi Arabia,South Africa,2,-0.40000000000000013,0.19999999999999996,0.4,0.0,-5.0,44.0,0.5629847281035958,10.0,2.0,1,0,0,1.0,1.0,38.0,33.0,1568.0,1524.0,19.0,9.0,4.0,2.0
2002-03-21,Japan,Ukraine,2,0.0,0.0,0.0,0.0,19.0,137.0,0.6875382482123418,20.0,5.0,0,0,0,1.0,1.0,24.0,43.0,1904.0,1767.0,25.0,5.0,7.0,2.0
2002-03-23,Sri Lanka,Pakistan,2,0.0,0.0,0.0,0.0,39.0,15.0,0.5215733330511455,0.0,0.0,0,0,0,1.0,1.0,142.0,181.0,827.0,812.0,0.0,0.0,0.0,0.0
2002-03-25,Sri Lanka,Pakistan,2,1.0,0.3333333333333333,-0.3333333333333333,1.0,39.0,15.0,0.5215733330511455,0.0,0.0,0,0,0,1.6666666666666667,0.6666666666666666,142.0,181.0,827.0,812.0,0.0,0.0,0.0,0.0
2002-03-26,South Korea,Turkey,1,0.8,1.0,0.3999999999999999,0.0,-10.0,-150.0,0.29661499652817136,38.0,7.0,1,0,0,1.0,1.0,22.0,12.0,1752.0,1902.0,38.0,0.0,7.0,0.0
2002-03-26,Nigeria,Paraguay,1,1.0,-1.2,-1.6,0.0,-11.0,-81.0,0.3854986389914422,-6.0,-1.0,1,0,0,1.0,1.0,29.0,18.0,1752.0,1833.0,21.0,27.0,6.0,7.0
2002-03-27,Portugal,Finland,0,-0.75,-0.5,0.25,0.0,34.0,442.0,0.9271934651024006,35.0,17.0,0,0,0,1.0,1.0,7.0,41.0,1984.0,1542.0,35.0,0.0,17.0,0.0
2002-03-27,Netherlands,Spain,2,0.0,0.0,0.0,0.0,-11.0,-204.0,0.23607530085516135,-12.0,-1.0,0,0,0,1.0,1.0,15.0,4.0,1961.0,2165.0,55.0,67.0,30.0,31.0
2002-03-27,Luxembourg,Latvia,0,1.0,0.0,0.0,0.0,-49.0,135.0,0.6850596089933503,0.0,0.0,0,0,0,1.0,1.0,145.0,96.0,1436.0,1301.0,0.0,0.0,0.0,0.0
2002-03-27,Greece,Belgium,2,-2.0,1.0,2.0,0.0,-30.0,-114.0,0.34158547908308745,-41.0,-19.0,0,0,0,1.0,1.0,49.0,19.0,1752.0,1866.0,10.0,51.0,2.0,21.0
2002-03-27,Sweden,Switzerland,1,-1.0,0.5,1.0,0.0,44.0,-170.0,0.27316992772326887,10.0,5.0,0,0,0,1.0,1.0,20.0,64.0,1719.0,1889.0,51.0,41.0,19.0,14.0
2002-03-27,Estonia,Russia,2,3.0,2.0,-2.0,0.0,-57.0,-437.0,0.0747735563264481,-14.0,-4.0,0,0,0,1.0,1.0,85.0,28.0,1339.0,1776.0,0.0,14.0,0.0,4.0
2002-03-27,Moldova,Hungary,0,1.0,0.16666666666666663,-0.6666666666666667,0.0,-36.0,-441.0,0.07319608607220641,-32.0,-15.0,0,0,0,1.0,1.0,103.0,67.0,1262.0,1703.0,0.0,32.0,0.0,15.0
2002-03-27,Romania,Ukraine,2,0.0,1.0,1.0,0.0,18.0,-140.0,0.308763847585237,16.0,6.0,0,0,0,1.0,1.0,25.0,43.0,1627.0,1767.0,21.0,5.0,8.0,2.0
2002-03-27,Croatia,Slovenia,1,0.5,-0.5,-2.5,0.0,8.0,236.0,0.7955199003127421,24.0,12.0,0,0,0,1.0,1.0,27.0,35.0,1930.0,1694.0,30.0,6.0,13.0,1.0
2002-03-27,Albania,Azerbaijan,2,0.6,0.2,1.6,0.0,21.0,306.0,0.8533946221118819,0.0,0.0,0,0,0,1.0,1.0,95.0,116.0,1646.0,1340.0,0.0,0.0,0.0,0.0
2002-03-27,Malta,Andorra,1,2.3333333333333335,2.0,0.6666666666666666,0.0,25.0,160.0,0.7152527510491987,0.0,0.0,0,0,0,1.0,1.0,116.0,141.0,1237.0,1077.0,0.0,0.0,0.0,0.0
2002-03-27,Bosnia and Herzegovina,Macedonia,1,-0.6666666666666666,-0.3333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.5,3.0,1.0,0,0,0,1.0,1.0,73.0,,1594.0,,3.0,0.0,1.0,0.0
2002-03-27,Ireland,Denmark,2,0.0,1.0,0.0,0.0,0.0,-179.0,0.2630052394593107,-23.0,-9.0,0,0,0,1.0,1.0,,13.0,1691.0,1870.0,0.0,23.0,0.0,9.0
2002-03-27,Austria,Slovakia,2,-3.0,-3.0,-2.0,0.0,-12.0,154.0,0.7081663882812006,25.0,11.0,0,0,0,1.0,1.0,58.0,46.0,1827.0,1673.0,29.0,4.0,12.0,1.0
2002-03-27,Brazil,Yugoslavia,2,0.0,2.333333333333333,-0.6666666666666667,0.0,15.0,0.0,0.5,81.0,62.0,0,0,0,1.0,1.0,1.0,16.0,1984.0,,114.0,33.0,76.0,14.0
2002-03-27,Wales,Czechia,1,-2.0,-2.0,-0.5,0.0,-70.0,-28.0,0.45979177167625435,5.0,0.0,0,0,0,1.0,1.0,91.0,21.0,1698.0,1726.0,8.0,3.0,1.0,1.0
2002-03-27,Poland,Japan,0,0.0,2.0,1.0,0.0,-15.0,-175.0,0.2674927102443324,13.0,10.0,0,0,0,1.0,1.0,39.0,24.0,1729.0,1904.0,38.0,25.0,17.0,7.0
2002-03-27,Saudi Arabia,Uruguay,2,-1.8,-1.2,0.0,0.0,-15.0,-324.0,0.13411041754495612,-40.0,-21.0,0,0,0,1.0,1.0,38.0,23.0,1568.0,1892.0,19.0,59.0,4.0,25.0
2002-03-27,Georgia,South Africa,2,-1.0,-0.6,-0.8,0.0,-22.0,129.0,0.6775605800851006,-9.0,-2.0,0,0,0,1.0,1.0,55.0,33.0,1653.0,1524.0,0.0,9.0,0.0,2.0
2002-03-27,Tunisia,Norway,1,0.6,0.0,-0.6,0.0,1.0,-276.0,0.1695550886467628,10.0,1.0,0,0,0,1.0,1.0,36.0,37.0,1636.0,1912.0,18.0,8.0,3.0,2.0
2002-03-27,Senegal,Bolivia,2,1.7000000000000002,0.0,-3.8,0.0,43.0,233.0,0.7926963841757685,6.0,5.0,0,0,0,1.0,1.0,31.0,74.0,1878.0,1645.0,12.0,6.0,5.0,0.0
2002-03-27,Argentina,Cameroon,1,-1.6,-0.6000000000000001,1.0,0.0,15.0,499.0,0.9464688789594631,62.0,42.0,1,0,0,1.0,1.0,2.0,17.0,2113.0,1614.0,88.0,26.0,47.0,5.0
2002-03-27,Belize,Guyana,2,0.0,0.0,0.0,0.0,19.0,-219.0,0.22085937918053045,0.0,0.0,0,0,0,1.0,1.0,158.0,177.0,1073.0,1292.0,0.0,0.0,0.0,0.0
2002-03-27,Liechtenstein,Northern Ireland,1,0.0,-1.0,-3.0,0.0,-61.0,-697.0,0.01777103559079838,-13.0,-3.0,0,0,0,1.0,1.0,150.0,89.0,904.0,1601.0,0.0,13.0,0.0,3.0
2002-03-27,Ecuador,Bulgaria,2,0.8,0.8,0.6,0.0,23.0,458.0,0.9331715354303313,-13.0,2.0,1,0,0,1.0,1.0,31.0,54.0,1933.0,1475.0,13.0,26.0,5.0,3.0
2002-03-27,France,Scotland,2,3.0,2.0,1.0,0.0,53.0,315.0,0.8597585194581956,50.0,35.0,0,0,0,1.0,1.0,2.0,55.0,2082.0,1767.0,73.0,23.0,39.0,4.0
2002-03-27,England,Italy,0,-2.0,0.0,1.0,0.0,2.0,164.0,0.7199190059471519,-9.0,-13.0,0,0,0,1.0,1.0,8.0,10.0,2020.0,1856.0,74.0,83.0,32.0,45.0
2002-03-27,Germany,United States,2,1.0,5.6,0.8,0.0,6.0,202.0,0.761842109917936,19.0,28.0,0,0,0,1.0,1.0,5.0,11.0,1923.0,1721.0,56.0,37.0,37.0,9.0
2002-03-30,Botswana,South Africa,1,2.2,3.7,-0.10000000000000009,0.0,-103.0,-257.0,0.18551641249528777,-9.0,-2.0,0,0,0,1.0,1.0,136.0,33.0,1267.0,1524.0,0.0,9.0,0.0,2.0
2002-03-30,Swaziland,Mozambique,0,1.5,1.5,3.0,0.0,-21.0,0.0,0.5,0.0,0.0,0,0,0,1.0,1.0,147.0,126.0,,1372.0,0.0,0.0,0.0,0.0
2002-03-31,Swaziland,Mozambique,1,-2.0,-0.6666666666666667,1.6666666666666665,-3.0,-21.0,0.0,0.5,0.0,0.0,0,0,0,0.0,3.0,147.0,126.0,,1372.0,0.0,0.0,0.0,0.0
2002-04-03,United States,Mexico,2,-0.19999999999999996,0.0,0.4,0.0,-5.0,-137.0,0.3124617517876582,-23.0,-8.0,0,0,0,1.0,1.0,11.0,6.0,1721.0,1858.0,37.0,60.0,9.0,17.0
2002-04-04,Sri Lanka,Maldives,2,2.0,1.0,0.5,0.0,6.0,-21.0,0.469815319996098,0.0,0.0,0,0,0,1.0,1.0,142.0,148.0,827.0,848.0,0.0,0.0,0.0,0.0
2002-04-06,Sri Lanka,Maldives,1,2.2,1.0,-0.6,3.0,6.0,-21.0,0.469815319996098,0.0,0.0,0,0,0,3.0,0.0,142.0,148.0,827.0,848.0,0.0,0.0,0.0,0.0
2002-04-07,Lesotho,Mozambique,0,-2.0,-1.5,0.0,0.0,-11.0,-167.0,0.27661213056082945,0.0,0.0,0,0,0,1.0,1.0,137.0,126.0,1205.0,1372.0,0.0,0.0,0.0,0.0
2002-04-09,Singapore,Maldives,2,0.09999999999999998,0.30000000000000004,1.7999999999999998,0.0,37.0,289.0,0.840723042661615,0.0,0.0,0,0,0,1.0,1.0,111.0,148.0,1137.0,848.0,0.0,0.0,0.0,0.0
2002-04-10,Yemen,Ethiopia,1,0.0,0.0,0.0,0.0,-7.0,-134.0,0.3161836858063414,0.0,0.0,0,0,0,1.0,1.0,140.0,133.0,1151.0,1285.0,0.0,0.0,0.0,0.0
2002-04-12,Ethiopia,Tanzania,2,1.0,1.0,1.0,0.0,19.0,-28.0,0.45979177167625435,0.0,0.0,0,0,0,1.0,1.0,133.0,152.0,1285.0,1313.0,0.0,0.0,0.0,0.0
2002-04-17,France,Russia,1,3.0,3.0,-1.5,0.0,26.0,306.0,0.8533946221118819,59.0,35.0,0,0,0,1.0,1.0,2.0,28.0,2082.0,1776.0,73.0,14.0,39.0,4.0
2002-04-17,Norway,Sweden,1,-0.5,-1.5,-1.0,0.0,-17.0,193.0,0.7523149936056823,-43.0,-17.0,0,0,0,1.0,1.0,37.0,20.0,1912.0,1719.0,8.0,51.0,2.0,19.0
2002-04-17,Macedonia,Finland,2,-1.25,-0.75,1.2,-3.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,3.0,,41.0,,1542.0,0.0,0.0,0.0,0.0
2002-04-17,Luxembourg,Liechtenstein,1,0.0,0.0,1.0,0.0,5.0,532.0,0.9553164906282028,0.0,0.0,0,0,0,1.0,1.0,145.0,150.0,1436.0,904.0,0.0,0.0,0.0,0.0
2002-04-17,Denmark,Israel,2,1.5,-0.5,-5.5,0.0,39.0,236.0,0.7955199003127421,20.0,9.0,0,0,0,1.0,1.0,13.0,52.0,1870.0,1634.0,23.0,3.0,9.0,0.0
2002-04-17,Poland,Romania,0,0.5,-0.5,-0.16666666666666674,0.0,-14.0,102.0,0.6427130688326204,17.0,9.0,0,0,0,1.0,1.0,39.0,25.0,1729.0,1627.0,38.0,21.0,17.0,8.0
2002-04-17,Ukraine,Georgia,2,-3.0,-3.5,1.5,0.0,12.0,114.0,0.6584145209169125,5.0,2.0,0,0,0,1.0,1.0,43.0,55.0,1767.0,1653.0,5.0,0.0,2.0,0.0
2002-04-17,Belgium,Slovakia,1,0.0,0.0,-0.5,0.0,27.0,193.0,0.7523149936056823,47.0,20.0,0,0,0,1.0,1.0,19.0,46.0,1866.0,1673.0,51.0,4.0,21.0,1.0
2002-04-17,Greece,Czechia,1,-0.3333333333333335,0.5,1.0,0.0,-28.0,26.0,0.5373473171664928,7.0,1.0,0,0,0,1.0,1.0,49.0,21.0,1752.0,1726.0,10.0,3.0,2.0,1.0
2002-04-17,Croatia,Bosnia and Herzegovina,2,0.0,-4.0,-4.0,0.0,46.0,336.0,0.8737104209450813,27.0,12.0,0,0,0,1.0,1.0,27.0,73.0,1930.0,1594.0,30.0,3.0,13.0,1.0
2002-04-17,Andorra,Albania,2,0.0,0.6,-0.6000000000000001,0.0,-46.0,-569.0,0.03642386561319031,0.0,0.0,0,0,0,1.0,1.0,141.0,95.0,1077.0,1646.0,0.0,0.0,0.0,0.0
2002-04-17,Malta,Azerbaijan,2,2.0,1.75,-0.25,0.0,0.0,-103.0,0.35596614617770733,0.0,0.0,0,0,0,1.0,1.0,116.0,116.0,1237.0,1340.0,0.0,0.0,0.0,0.0
2002-04-17,Yugoslavia,Lithuania,2,0.16666666666666674,0.33333333333333337,-0.33333333333333326,0.0,82.0,0.0,0.5,33.0,14.0,0,0,0,1.0,1.0,16.0,98.0,,1291.0,33.0,0.0,14.0,0.0
2002-04-17,Hungary,Belarus,0,1.0,1.0,1.3333333333333333,0.0,16.0,190.0,0.7490830628775357,32.0,15.0,0,0,0,1.0,1.0,67.0,83.0,1703.0,1513.0,32.0,0.0,15.0,0.0
2002-04-17,Latvia,Kazakhstan,2,3.0,3.0,0.0,0.0,6.0,-129.0,0.32243941991489944,0.0,0.0,0,0,0,1.0,1.0,96.0,102.0,1301.0,1430.0,0.0,0.0,0.0,0.0
2002-04-17,England,Paraguay,2,-0.5,-0.5,0.0,0.0,10.0,187.0,0.7458232083504994,47.0,25.0,0,0,0,1.0,1.0,8.0,18.0,2020.0,1833.0,74.0,27.0,32.0,7.0
2002-04-17,Ecuador,South Africa,1,1.0,0.3999999999999999,-1.0,0.0,2.0,409.0,0.9132827941566174,4.0,3.0,1,0,0,1.0,1.0,31.0,33.0,1933.0,1524.0,13.0,9.0,5.0,2.0
2002-04-17,Scotland,Nigeria,0,-2.0,-1.0,4.4,0.0,-26.0,15.0,0.5215733330511455,2.0,-2.0,0,0,0,1.0,1.0,55.0,29.0,1767.0,1752.0,23.0,21.0,4.0,6.0
2002-04-17,Slovenia,Tunisia,2,-0.13333333333333341,0.3333333333333333,1.4666666666666668,0.0,1.0,58.0,0.5827018849642301,-12.0,-2.0,0,0,0,1.0,1.0,35.0,36.0,1694.0,1636.0,6.0,18.0,1.0,3.0
2002-04-17,Austria,Cameroon,1,0.7999999999999998,0.19999999999999996,-0.4,0.0,-41.0,213.0,0.7731399130767673,3.0,7.0,0,0,0,1.0,1.0,58.0,17.0,1827.0,1614.0,29.0,26.0,12.0,5.0
2002-04-17,Ireland,United States,2,1.2,0.8999999999999999,-1.0,0.0,0.0,-30.0,0.4569335079777882,-37.0,-9.0,0,0,0,1.0,1.0,,11.0,1691.0,1721.0,0.0,37.0,0.0,9.0
2002-04-17,Japan,Costa Rica,1,1.0,-0.10000000000000009,-1.0,0.0,2.0,291.0,0.8422586724704255,4.0,1.0,0,0,0,1.0,1.0,24.0,26.0,1904.0,1613.0,25.0,21.0,7.0,6.0
2002-04-17,Northern Ireland,Spain,0,0.0,0.0,1.0,0.0,-85.0,-564.0,0.0374476325364447,-54.0,-28.0,0,0,0,1.0,1.0,89.0,4.0,1601.0,2165.0,13.0,67.0,3.0,31.0
2002-04-17,Belize,Nicaragua,2,3.0,3.0,1.0,0.0,30.0,-254.0,0.18814000166621347,0.0,0.0,0,0,0,1.0,1.0,158.0,188.0,1073.0,1327.0,0.0,0.0,0.0,0.0
2002-04-17,Italy,Uruguay,1,1.5,-0.5,-1.5,0.0,13.0,-36.0,0.4483764526890395,24.0,20.0,0,0,0,1.0,1.0,10.0,23.0,1856.0,1892.0,83.0,59.0,45.0,25.0
2002-04-17,Germany,Argentina,0,2.0,4.0,0.0,0.0,-3.0,-190.0,0.2509169371224644,-32.0,-10.0,0,0,0,1.0,1.0,5.0,2.0,1923.0,2113.0,56.0,88.0,37.0,47.0
